Data,EMBI + Risco-Brasil - INATIVA - - - JP Morgan - JPM366_EMBI366,
29/05/2014,206,
30/05/2014,208,
31/05/2014,
01/06/2014,
02/06/2014,208,
03/06/2014,207,
04/06/2014,210,
05/06/2014,207,
06/06/2014,198,
07/06/2014,
08/06/2014,
09/06/2014,197,
10/06/2014,201,
11/06/2014,212,
12/06/2014,211,
13/06/2014,204,
14/06/2014,
15/06/2014,
16/06/2014,208,
17/06/2014,207,
18/06/2014,206,
19/06/2014,208,
20/06/2014,209,
21/06/2014,
22/06/2014,
23/06/2014,208,
24/06/2014,207,
25/06/2014,203,
26/06/2014,203,
27/06/2014,205,
28/06/2014,
29/06/2014,
30/06/2014,208,
01/07/2014,206,
02/07/2014,207,
03/07/2014,206,
04/07/2014,206,
05/07/2014,
06/07/2014,
07/07/2014,206,
08/07/2014,208,
09/07/2014,212,
10/07/2014,214,
11/07/2014,215,
12/07/2014,
13/07/2014,
14/07/2014,213,
15/07/2014,214,
16/07/2014,214,
17/07/2014,219,
18/07/2014,209,
19/07/2014,
20/07/2014,
21/07/2014,208,
22/07/2014,207,
23/07/2014,203,
24/07/2014,203,
25/07/2014,209,
26/07/2014,
27/07/2014,
28/07/2014,210,
29/07/2014,215,
30/07/2014,206,
31/07/2014,212,
01/08/2014,225,
02/08/2014,
03/08/2014,
04/08/2014,224,
05/08/2014,231,
06/08/2014,230,
07/08/2014,234,
08/08/2014,233,
09/08/2014,
10/08/2014,
11/08/2014,231,
12/08/2014,228,
13/08/2014,227,
14/08/2014,221,
15/08/2014,222,
16/08/2014,
17/08/2014,
18/08/2014,218,
19/08/2014,215,
20/08/2014,213,
21/08/2014,211,
22/08/2014,212,
23/08/2014,
24/08/2014,
25/08/2014,212,
26/08/2014,209,
27/08/2014,205,
28/08/2014,204,
29/08/2014,205,
30/08/2014,
31/08/2014,
01/09/2014,205,
02/09/2014,203,
03/09/2014,201,
04/09/2014,203,
05/09/2014,200,
06/09/2014,
07/09/2014,
08/09/2014,200,
09/09/2014,210,
10/09/2014,208,
11/09/2014,209,
12/09/2014,214,
13/09/2014,
14/09/2014,
15/09/2014,219,
16/09/2014,218,
17/09/2014,209,
18/09/2014,210,
19/09/2014,212,
20/09/2014,
21/09/2014,
22/09/2014,219,
23/09/2014,220,
24/09/2014,218,
25/09/2014,228,
26/09/2014,230,
27/09/2014,
28/09/2014,
29/09/2014,243,
30/09/2014,239,
01/10/2014,246,
02/10/2014,240,
03/10/2014,239,
04/10/2014,
05/10/2014,
06/10/2014,237,
07/10/2014,240,
08/10/2014,239,
09/10/2014,232,
10/10/2014,236,
11/10/2014,
12/10/2014,
13/10/2014,236,
14/10/2014,245,
15/10/2014,244,
16/10/2014,245,
17/10/2014,239,
18/10/2014,
19/10/2014,
20/10/2014,241,
21/10/2014,244,
22/10/2014,243,
23/10/2014,243,
24/10/2014,243,
25/10/2014,
26/10/2014,
27/10/2014,245,
28/10/2014,239,
29/10/2014,236,
30/10/2014,233,
31/10/2014,233,
01/11/2014,
02/11/2014,
03/11/2014,237,
04/11/2014,244,
05/11/2014,242,
06/11/2014,243,
07/11/2014,252,
08/11/2014,
09/11/2014,
10/11/2014,249,
11/11/2014,249,
12/11/2014,249,
13/11/2014,250,
14/11/2014,263,
15/11/2014,
16/11/2014,
17/11/2014,264,
18/11/2014,264,
19/11/2014,255,
20/11/2014,252,
21/11/2014,237,
22/11/2014,
23/11/2014,
24/11/2014,241,
25/11/2014,245,
26/11/2014,238,
27/11/2014,238,
28/11/2014,238,
29/11/2014,
30/11/2014,
01/12/2014,244,
02/12/2014,238,
03/12/2014,233,
04/12/2014,238,
05/12/2014,243,
06/12/2014,
07/12/2014,
08/12/2014,255,
09/12/2014,266,
10/12/2014,280,
11/12/2014,273,
12/12/2014,301,
13/12/2014,
14/12/2014,
15/12/2014,312,
16/12/2014,318,
17/12/2014,284,
18/12/2014,283,
19/12/2014,266,
20/12/2014,
21/12/2014,
22/12/2014,263,
23/12/2014,250,
24/12/2014,254,
25/12/2014,
26/12/2014,256,
27/12/2014,
28/12/2014,
29/12/2014,257,
30/12/2014,261,
31/12/2014,259,
01/01/2015,
02/01/2015,264,
03/01/2015,
04/01/2015,
05/01/2015,281,
06/01/2015,287,
07/01/2015,284,
08/01/2015,278,
09/01/2015,281,
10/01/2015,
11/01/2015,
12/01/2015,293,
13/01/2015,292,
14/01/2015,289,
15/01/2015,294,
16/01/2015,294,
17/01/2015,
18/01/2015,
19/01/2015,294,
20/01/2015,290,
21/01/2015,288,
22/01/2015,286,
23/01/2015,283,
24/01/2015,
25/01/2015,
26/01/2015,286,
27/01/2015,284,
28/01/2015,297,
29/01/2015,294,
30/01/2015,324,
31/01/2015,
01/02/2015,
02/02/2015,324,
03/02/2015,311,
04/02/2015,307,
05/02/2015,300,
06/02/2015,297,
07/02/2015,
08/02/2015,
09/02/2015,296,
10/02/2015,300,
11/02/2015,312,
12/02/2015,313,
13/02/2015,305,
14/02/2015,
15/02/2015,
16/02/2015,305,
17/02/2015,301,
18/02/2015,304,
19/02/2015,297,
20/02/2015,306,
21/02/2015,
22/02/2015,
23/02/2015,314,
24/02/2015,314,
25/02/2015,322,
26/02/2015,329,
27/02/2015,322,
28/02/2015,
01/03/2015,
02/03/2015,310,
03/03/2015,303,
04/03/2015,307,
05/03/2015,307,
06/03/2015,308,
07/03/2015,
08/03/2015,
09/03/2015,327,
10/03/2015,328,
11/03/2015,333,
12/03/2015,324,
13/03/2015,344,
14/03/2015,
15/03/2015,
16/03/2015,344,
17/03/2015,361,
18/03/2015,360,
19/03/2015,351,
20/03/2015,344,
21/03/2015,
22/03/2015,
23/03/2015,333,
24/03/2015,328,
25/03/2015,324,
26/03/2015,319,
27/03/2015,324,
28/03/2015,
29/03/2015,
30/03/2015,318,
31/03/2015,322,
01/04/2015,317,
02/04/2015,309,
03/04/2015,312,
04/04/2015,
05/04/2015,
06/04/2015,302,
07/04/2015,301,
08/04/2015,287,
09/04/2015,283,
10/04/2015,287,
11/04/2015,
12/04/2015,
13/04/2015,291,
14/04/2015,289,
15/04/2015,293,
16/04/2015,300,
17/04/2015,310,
18/04/2015,
19/04/2015,
20/04/2015,296,
21/04/2015,288,
22/04/2015,278,
23/04/2015,276,
24/04/2015,280,
25/04/2015,
26/04/2015,
27/04/2015,283,
28/04/2015,281,
29/04/2015,282,
30/04/2015,295,
01/05/2015,296,
02/05/2015,
03/05/2015,
04/05/2015,292,
05/05/2015,284,
06/05/2015,277,
07/05/2015,281,
08/05/2015,274,
09/05/2015,
10/05/2015,
11/05/2015,275,
12/05/2015,283,
13/05/2015,279,
14/05/2015,282,
15/05/2015,285,
16/05/2015,
17/05/2015,
18/05/2015,275,
19/05/2015,274,
20/05/2015,270,
21/05/2015,269,
22/05/2015,268,
23/05/2015,
24/05/2015,
25/05/2015,268,
26/05/2015,281,
27/05/2015,285,
28/05/2015,287,
29/05/2015,294,
30/05/2015,
31/05/2015,
01/06/2015,292,
02/06/2015,284,
03/06/2015,283,
04/06/2015,288,
05/06/2015,287,
06/06/2015,
07/06/2015,
08/06/2015,288,
09/06/2015,290,
10/06/2015,291,
11/06/2015,288,
12/06/2015,287,
13/06/2015,
14/06/2015,
15/06/2015,292,
16/06/2015,297,
17/06/2015,298,
18/06/2015,283,
19/06/2015,292,
20/06/2015,
21/06/2015,
22/06/2015,292,
23/06/2015,288,
24/06/2015,292,
25/06/2015,298,
26/06/2015,296,
27/06/2015,
28/06/2015,
29/06/2015,310,
30/06/2015,304,
01/07/2015,299,
02/07/2015,295,
03/07/2015,295,
04/07/2015,
05/07/2015,
06/07/2015,304,
07/07/2015,309,
08/07/2015,312,
09/07/2015,307,
10/07/2015,297,
11/07/2015,
12/07/2015,
13/07/2015,296,
14/07/2015,297,
15/07/2015,306,
16/07/2015,306,
17/07/2015,311,
18/07/2015,
19/07/2015,
20/07/2015,318,
21/07/2015,320,
22/07/2015,328,
23/07/2015,344,
24/07/2015,353,
25/07/2015,
26/07/2015,
27/07/2015,360,
28/07/2015,350,
29/07/2015,340,
30/07/2015,339,
31/07/2015,315,
01/08/2015,
02/08/2015,
03/08/2015,323,
04/08/2015,322,
05/08/2015,317,
06/08/2015,341,
07/08/2015,343,
08/08/2015,
09/08/2015,
10/08/2015,335,
11/08/2015,342,
12/08/2015,323,
13/08/2015,322,
14/08/2015,318,
15/08/2015,
16/08/2015,
17/08/2015,316,
18/08/2015,316,
19/08/2015,329,
20/08/2015,338,
21/08/2015,351,
22/08/2015,
23/08/2015,
24/08/2015,369,
25/08/2015,352,
26/08/2015,358,
27/08/2015,338,
28/08/2015,334,
29/08/2015,
30/08/2015,
31/08/2015,340,
01/09/2015,361,
02/09/2015,367,
03/09/2015,365,
04/09/2015,381,
05/09/2015,
06/09/2015,
07/09/2015,381,
08/09/2015,372,
09/09/2015,363,
10/09/2015,388,
11/09/2015,390,
12/09/2015,
13/09/2015,
14/09/2015,389,
15/09/2015,377,
16/09/2015,374,
17/09/2015,376,
18/09/2015,397,
19/09/2015,
20/09/2015,
21/09/2015,422,
22/09/2015,443,
23/09/2015,454,
24/09/2015,450,
25/09/2015,453,
26/09/2015,
27/09/2015,
28/09/2015,489,
29/09/2015,485,
30/09/2015,442,
01/10/2015,421,
02/10/2015,406,
03/10/2015,
04/10/2015,
05/10/2015,388,
06/10/2015,386,
07/10/2015,405,
08/10/2015,389,
09/10/2015,383,
10/10/2015,
11/10/2015,
12/10/2015,383,
13/10/2015,408,
14/10/2015,411,
15/10/2015,408,
16/10/2015,419,
17/10/2015,
18/10/2015,
19/10/2015,438,
20/10/2015,454,
21/10/2015,450,
22/10/2015,437,
23/10/2015,423,
24/10/2015,
25/10/2015,
26/10/2015,418,
27/10/2015,422,
28/10/2015,414,
29/10/2015,410,
30/10/2015,410,
31/10/2015,
01/11/2015,
02/11/2015,394,
03/11/2015,376,
04/11/2015,378,
05/11/2015,387,
06/11/2015,393,
07/11/2015,
08/11/2015,
09/11/2015,403,
10/11/2015,396,
11/11/2015,396,
12/11/2015,398,
13/11/2015,415,
14/11/2015,
15/11/2015,
16/11/2015,410,
17/11/2015,399,
18/11/2015,395,
19/11/2015,381,
20/11/2015,386,
21/11/2015,
22/11/2015,
23/11/2015,397,
24/11/2015,393,
25/11/2015,411,
26/11/2015,411,
27/11/2015,409,
28/11/2015,
29/11/2015,
30/11/2015,432,
01/12/2015,436,
02/12/2015,440,
03/12/2015,438,
04/12/2015,435,
05/12/2015,
06/12/2015,
07/12/2015,444,
08/12/2015,453,
09/12/2015,458,
10/12/2015,473,
11/12/2015,501,
12/12/2015,
13/12/2015,
14/12/2015,484,
15/12/2015,465,
16/12/2015,499,
17/12/2015,498,
18/12/2015,524,
19/12/2015,
20/12/2015,
21/12/2015,545,
22/12/2015,521,
23/12/2015,516,
24/12/2015,518,
25/12/2015,
26/12/2015,
27/12/2015,
28/12/2015,520,
29/12/2015,506,
30/12/2015,516,
31/12/2015,523,
01/01/2016,
02/01/2016,
03/01/2016,
04/01/2016,532,
05/01/2016,497,
06/01/2016,505,
07/01/2016,506,
08/01/2016,512,
09/01/2016,
10/01/2016,
11/01/2016,506,
12/01/2016,506,
13/01/2016,521,
14/01/2016,512,
15/01/2016,533,
16/01/2016,
17/01/2016,
18/01/2016,533,
19/01/2016,533,
20/01/2016,544,
21/01/2016,534,
22/01/2016,514,
23/01/2016,
24/01/2016,
25/01/2016,523,
26/01/2016,511,
27/01/2016,503,
28/01/2016,499,
29/01/2016,512,
30/01/2016,
31/01/2016,
01/02/2016,513,
02/02/2016,530,
03/02/2016,525,
04/02/2016,523,
05/02/2016,521,
06/02/2016,
07/02/2016,
08/02/2016,548,
09/02/2016,547,
10/02/2016,554,
11/02/2016,569,
12/02/2016,554,
13/02/2016,
14/02/2016,
15/02/2016,554,
16/02/2016,549,
17/02/2016,535,
18/02/2016,539,
19/02/2016,529,
20/02/2016,
21/02/2016,
22/02/2016,521,
23/02/2016,519,
24/02/2016,506,
25/02/2016,513,
26/02/2016,506,
27/02/2016,
28/02/2016,
29/02/2016,502,
01/03/2016,489,
02/03/2016,485,
03/03/2016,462,
04/03/2016,447,
05/03/2016,
06/03/2016,
07/03/2016,452,
08/03/2016,460,
09/03/2016,440,
10/03/2016,434,
11/03/2016,427,
12/03/2016,
13/03/2016,
14/03/2016,437,
15/03/2016,459,
16/03/2016,457,
17/03/2016,435,
18/03/2016,409,
19/03/2016,
20/03/2016,
21/03/2016,392,
22/03/2016,391,
23/03/2016,419,
24/03/2016,427,
25/03/2016,
26/03/2016,
27/03/2016,
28/03/2016,419,
29/03/2016,416,
30/03/2016,404,
31/03/2016,409,
01/04/2016,404,
02/04/2016,
03/04/2016,
04/04/2016,413,
05/04/2016,432,
06/04/2016,430,
07/04/2016,449,
08/04/2016,440,
09/04/2016,
10/04/2016,
11/04/2016,416,
12/04/2016,397,
13/04/2016,387,
14/04/2016,382,
15/04/2016,387,
16/04/2016,
17/04/2016,
18/04/2016,394,
19/04/2016,390,
20/04/2016,385,
21/04/2016,400,
22/04/2016,406,
23/04/2016,
24/04/2016,
25/04/2016,403,
26/04/2016,397,
27/04/2016,382,
28/04/2016,385,
29/04/2016,385,
30/04/2016,
01/05/2016,
02/05/2016,382,
03/05/2016,392,
04/05/2016,395,
05/05/2016,397,
06/05/2016,390,
07/05/2016,
08/05/2016,
09/05/2016,394,
10/05/2016,387,
11/05/2016,379,
12/05/2016,376,
13/05/2016,382,
14/05/2016,
15/05/2016,
16/05/2016,375,
17/05/2016,374,
18/05/2016,377,
19/05/2016,394,
20/05/2016,392,
21/05/2016,
22/05/2016,
23/05/2016,397,
24/05/2016,395,
25/05/2016,391,
26/05/2016,395,
27/05/2016,391,
28/05/2016,
29/05/2016,
30/05/2016,391,
31/05/2016,404,
01/06/2016,401,
02/06/2016,392,
03/06/2016,391,
04/06/2016,
05/06/2016,
06/06/2016,385,
07/06/2016,377,
08/06/2016,371,
09/06/2016,375,
10/06/2016,383,
11/06/2016,
12/06/2016,
13/06/2016,389,
14/06/2016,401,
15/06/2016,395,
16/06/2016,399,
17/06/2016,392,
18/06/2016,
19/06/2016,
20/06/2016,380,
21/06/2016,378,
22/06/2016,376,
23/06/2016,365,
24/06/2016,384,
25/06/2016,
26/06/2016,
27/06/2016,393,
28/06/2016,376,
29/06/2016,354,
30/06/2016,350,
01/07/2016,347,
02/07/2016,
03/07/2016,
04/07/2016,347,
05/07/2016,352,
06/07/2016,355,
07/07/2016,355,
08/07/2016,345,
09/07/2016,
10/07/2016,
11/07/2016,340,
12/07/2016,331,
13/07/2016,334,
14/07/2016,331,
15/07/2016,331,
16/07/2016,
17/07/2016,
18/07/2016,332,
19/07/2016,332,
20/07/2016,330,
21/07/2016,337,
22/07/2016,338,
23/07/2016,
24/07/2016,
25/07/2016,341,
26/07/2016,343,
27/07/2016,344,
28/07/2016,340,
29/07/2016,339,
30/07/2016,
31/07/2016,
01/08/2016,336,
02/08/2016,331,
03/08/2016,327,
04/08/2016,325,
05/08/2016,319,
06/08/2016,
07/08/2016,
08/08/2016,317,
09/08/2016,320,
10/08/2016,316,
11/08/2016,309,
12/08/2016,306,
13/08/2016,
14/08/2016,
15/08/2016,299,
16/08/2016,292,
17/08/2016,298,
18/08/2016,297,
19/08/2016,296,
20/08/2016,
21/08/2016,
22/08/2016,303,
23/08/2016,302,
24/08/2016,305,
25/08/2016,306,
26/08/2016,299,
27/08/2016,
28/08/2016,
29/08/2016,304,
30/08/2016,306,
31/08/2016,309,
01/09/2016,315,
02/09/2016,309,
03/09/2016,
04/09/2016,
05/09/2016,309,
06/09/2016,309,
07/09/2016,303,
08/09/2016,303,
09/09/2016,314,
10/09/2016,
11/09/2016,
12/09/2016,313,
13/09/2016,325,
14/09/2016,333,
15/09/2016,331,
16/09/2016,340,
17/09/2016,
18/09/2016,
19/09/2016,334,
20/09/2016,328,
21/09/2016,312,
22/09/2016,306,
23/09/2016,315,
24/09/2016,
25/09/2016,
26/09/2016,320,
27/09/2016,322,
28/09/2016,311,
29/09/2016,318,
30/09/2016,319,
01/10/2016,
02/10/2016,
03/10/2016,315,
04/10/2016,318,
05/10/2016,319,
06/10/2016,317,
07/10/2016,317,
08/10/2016,
09/10/2016,
10/10/2016,317,
11/10/2016,319,
12/10/2016,314,
13/10/2016,313,
14/10/2016,309,
15/10/2016,
16/10/2016,
17/10/2016,314,
18/10/2016,314,
19/10/2016,311,
20/10/2016,308,
21/10/2016,308,
22/10/2016,
23/10/2016,
24/10/2016,305,
25/10/2016,307,
26/10/2016,309,
27/10/2016,313,
28/10/2016,308,
29/10/2016,
30/10/2016,
31/10/2016,313,
01/11/2016,323,
02/11/2016,328,
03/11/2016,327,
04/11/2016,328,
05/11/2016,
06/11/2016,
07/11/2016,314,
08/11/2016,303,
09/11/2016,306,
10/11/2016,341,
11/11/2016,341,
12/11/2016,
13/11/2016,
14/11/2016,357,
15/11/2016,330,
16/11/2016,329,
17/11/2016,331,
18/11/2016,334,
19/11/2016,
20/11/2016,
21/11/2016,333,
22/11/2016,332,
23/11/2016,336,
24/11/2016,336,
25/11/2016,337,
26/11/2016,
27/11/2016,
28/11/2016,334,
29/11/2016,337,
30/11/2016,337,
01/12/2016,348,
02/12/2016,350,
03/12/2016,
04/12/2016,
05/12/2016,342,
06/12/2016,341,
07/12/2016,336,
08/12/2016,334,
09/12/2016,328,
10/12/2016,
11/12/2016,
12/12/2016,330,
13/12/2016,324,
14/12/2016,332,
15/12/2016,332,
16/12/2016,328,
17/12/2016,
18/12/2016,
19/12/2016,327,
20/12/2016,324,
21/12/2016,323,
22/12/2016,326,
23/12/2016,325,
24/12/2016,
25/12/2016,
26/12/2016,325,
27/12/2016,322,
28/12/2016,325,
29/12/2016,325,
30/12/2016,328,
31/12/2016,
01/01/2017,
02/01/2017,328,
03/01/2017,325,
04/01/2017,311,
05/01/2017,302,
06/01/2017,301,
07/01/2017,
08/01/2017,
09/01/2017,302,
10/01/2017,305,
11/01/2017,305,
12/01/2017,298,
13/01/2017,288,
14/01/2017,
15/01/2017,
16/01/2017,288,
17/01/2017,282,
18/01/2017,291,
19/01/2017,296,
20/01/2017,294,
21/01/2017,
22/01/2017,
23/01/2017,295,
24/01/2017,293,
25/01/2017,296,
26/01/2017,296,
27/01/2017,284,
28/01/2017,
29/01/2017,
30/01/2017,291,
31/01/2017,289,
01/02/2017,285,
02/02/2017,281,
03/02/2017,276,
04/02/2017,
05/02/2017,
06/02/2017,277,
07/02/2017,287,
08/02/2017,284,
09/02/2017,280,
10/02/2017,272,
11/02/2017,
12/02/2017,
13/02/2017,268,
14/02/2017,266,
15/02/2017,271,
16/02/2017,280,
17/02/2017,282,
18/02/2017,
19/02/2017,
20/02/2017,282,
21/02/2017,279,
22/02/2017,277,
23/02/2017,272,
24/02/2017,277,
25/02/2017,
26/02/2017,
27/02/2017,277,
28/02/2017,286,
01/03/2017,275,
02/03/2017,280,
03/03/2017,273,
04/03/2017,
05/03/2017,
06/03/2017,272,
07/03/2017,274,
08/03/2017,287,
09/03/2017,290,
10/03/2017,280,
11/03/2017,
12/03/2017,
13/03/2017,286,
14/03/2017,291,
15/03/2017,282,
16/03/2017,274,
17/03/2017,272,
18/03/2017,
19/03/2017,
20/03/2017,269,
21/03/2017,277,
22/03/2017,280,
23/03/2017,280,
24/03/2017,278,
25/03/2017,
26/03/2017,
27/03/2017,279,
28/03/2017,278,
29/03/2017,275,
30/03/2017,274,
31/03/2017,270,
01/04/2017,
02/04/2017,
03/04/2017,270,
04/04/2017,265,
05/04/2017,263,
06/04/2017,269,
07/04/2017,271,
08/04/2017,
09/04/2017,
10/04/2017,267,
11/04/2017,272,
12/04/2017,271,
13/04/2017,271,
14/04/2017,
15/04/2017,
16/04/2017,
17/04/2017,270,
18/04/2017,275,
19/04/2017,273,
20/04/2017,275,
21/04/2017,272,
22/04/2017,
23/04/2017,
24/04/2017,263,
25/04/2017,263,
26/04/2017,268,
27/04/2017,264,
28/04/2017,263,
29/04/2017,
30/04/2017,
01/05/2017,260,
02/05/2017,258,
03/05/2017,256,
04/05/2017,264,
05/05/2017,262,
06/05/2017,
07/05/2017,
08/05/2017,262,
09/05/2017,264,
10/05/2017,257,
11/05/2017,255,
12/05/2017,255,
13/05/2017,
14/05/2017,
15/05/2017,251,
16/05/2017,250,
17/05/2017,258,
18/05/2017,300,
19/05/2017,282,
20/05/2017,
21/05/2017,
22/05/2017,288,
23/05/2017,280,
24/05/2017,281,
25/05/2017,286,
26/05/2017,283,
27/05/2017,
28/05/2017,
29/05/2017,286,
30/05/2017,284,
31/05/2017,284,
01/06/2017,284,
02/06/2017,283,
03/06/2017,
04/06/2017,
05/06/2017,283,
06/06/2017,285,
07/06/2017,288,
08/06/2017,285,
09/06/2017,285,
10/06/2017,
11/06/2017,
12/06/2017,286,
13/06/2017,282,
14/06/2017,281,
15/06/2017,286,
16/06/2017,286,
17/06/2017,
18/06/2017,
19/06/2017,289,
20/06/2017,299,
21/06/2017,302,
22/06/2017,298,
23/06/2017,294,
24/06/2017,
25/06/2017,
26/06/2017,290,
27/06/2017,298,
28/06/2017,290,
29/06/2017,294,
30/06/2017,289,
01/07/2017,
02/07/2017,
03/07/2017,286,
04/07/2017,
05/07/2017,291,
06/07/2017,297,
07/07/2017,293,
08/07/2017,
09/07/2017,
10/07/2017,286,
11/07/2017,282,
12/07/2017,277,
13/07/2017,277,
14/07/2017,274,
15/07/2017,
16/07/2017,
17/07/2017,273,
18/07/2017,273,
19/07/2017,271,
20/07/2017,266,
21/07/2017,264,
22/07/2017,
23/07/2017,
24/07/2017,270,
25/07/2017,272,
26/07/2017,269,
27/07/2017,268,
28/07/2017,271,
29/07/2017,
30/07/2017,
31/07/2017,268,
01/08/2017,267,
02/08/2017,268,
03/08/2017,264,
04/08/2017,262,
05/08/2017,
06/08/2017,
07/08/2017,263,
08/08/2017,262,
09/08/2017,269,
10/08/2017,281,
11/08/2017,281,
12/08/2017,
13/08/2017,
14/08/2017,276,
15/08/2017,269,
16/08/2017,271,
17/08/2017,279,
18/08/2017,277,
19/08/2017,
20/08/2017,
21/08/2017,279,
22/08/2017,276,
23/08/2017,274,
24/08/2017,269,
25/08/2017,270,
26/08/2017,
27/08/2017,
28/08/2017,273,
29/08/2017,274,
30/08/2017,272,
31/08/2017,272,
01/09/2017,265,
02/09/2017,
03/09/2017,
04/09/2017,265,
05/09/2017,268,
06/09/2017,267,
07/09/2017,265,
08/09/2017,264,
09/09/2017,
10/09/2017,
11/09/2017,259,
12/09/2017,260,
13/09/2017,257,
14/09/2017,256,
15/09/2017,255,
16/09/2017,
17/09/2017,
18/09/2017,252,
19/09/2017,252,
20/09/2017,254,
21/09/2017,255,
22/09/2017,253,
23/09/2017,
24/09/2017,
25/09/2017,257,
26/09/2017,256,
27/09/2017,256,
28/09/2017,253,
29/09/2017,247,
30/09/2017,
01/10/2017,
02/10/2017,246,
03/10/2017,245,
04/10/2017,245,
05/10/2017,241,
06/10/2017,244,
07/10/2017,
08/10/2017,
09/10/2017,244,
10/10/2017,248,
11/10/2017,247,
12/10/2017,245,
13/10/2017,244,
14/10/2017,
15/10/2017,
16/10/2017,242,
17/10/2017,240,
18/10/2017,236,
19/10/2017,236,
20/10/2017,233,
21/10/2017,
22/10/2017,
23/10/2017,233,
24/10/2017,234,
25/10/2017,234,
26/10/2017,242,
27/10/2017,238,
28/10/2017,
29/10/2017,
30/10/2017,239,
31/10/2017,243,
01/11/2017,244,
02/11/2017,245,
03/11/2017,249,
04/11/2017,
05/11/2017,
06/11/2017,247,
07/11/2017,253,
08/11/2017,253,
09/11/2017,255,
10/11/2017,253,
11/11/2017,
12/11/2017,
13/11/2017,251,
14/11/2017,256,
15/11/2017,260,
16/11/2017,251,
17/11/2017,246,
18/11/2017,
19/11/2017,
20/11/2017,248,
21/11/2017,247,
22/11/2017,246,
23/11/2017,246,
24/11/2017,243,
25/11/2017,
26/11/2017,
27/11/2017,242,
28/11/2017,239,
29/11/2017,240,
30/11/2017,241,
01/12/2017,244,
02/12/2017,
03/12/2017,
04/12/2017,242,
05/12/2017,236,
06/12/2017,238,
07/12/2017,242,
08/12/2017,240,
09/12/2017,
10/12/2017,
11/12/2017,239,
12/12/2017,239,
13/12/2017,243,
14/12/2017,245,
15/12/2017,244,
16/12/2017,
17/12/2017,
18/12/2017,238,
19/12/2017,234,
20/12/2017,231,
21/12/2017,233,
22/12/2017,235,
23/12/2017,
24/12/2017,
25/12/2017,
26/12/2017,237,
27/12/2017,240,
28/12/2017,239,
29/12/2017,240,
30/12/2017,
31/12/2017,
01/01/2018,
02/01/2018,234,
03/01/2018,228,
04/01/2018,225,
05/01/2018,221,
06/01/2018,
07/01/2018,
08/01/2018,222,
09/01/2018,218,
10/01/2018,222,
11/01/2018,223,
12/01/2018,225,
13/01/2018,
14/01/2018,
15/01/2018,225,
16/01/2018,226,
17/01/2018,228,
18/01/2018,231,
19/01/2018,231,
20/01/2018,
21/01/2018,
22/01/2018,231,
23/01/2018,233,
24/01/2018,226,
25/01/2018,225,
26/01/2018,222,
27/01/2018,
28/01/2018,
29/01/2018,224,
30/01/2018,224,
31/01/2018,227,
01/02/2018,227,
02/02/2018,229,
03/02/2018,
04/02/2018,
05/02/2018,243,
06/02/2018,235,
07/02/2018,226,
08/02/2018,241,
09/02/2018,256,
10/02/2018,
11/02/2018,
12/02/2018,245,
13/02/2018,255,
14/02/2018,249,
15/02/2018,233,
16/02/2018,228,
17/02/2018,
18/02/2018,
19/02/2018,
20/02/2018,235,
21/02/2018,233,
22/02/2018,238,
23/02/2018,236,
24/02/2018,
25/02/2018,
26/02/2018,231,
27/02/2018,229,
28/02/2018,236,
01/03/2018,243,
02/03/2018,240,
03/03/2018,
04/03/2018,
05/03/2018,237,
06/03/2018,235,
07/03/2018,239,
08/03/2018,242,
09/03/2018,233,
10/03/2018,
11/03/2018,
12/03/2018,235,
13/03/2018,243,
14/03/2018,245,
15/03/2018,247,
16/03/2018,244,
17/03/2018,
18/03/2018,
19/03/2018,249,
20/03/2018,246,
21/03/2018,246,
22/03/2018,250,
23/03/2018,252,
24/03/2018,
25/03/2018,
26/03/2018,248,
27/03/2018,251,
28/03/2018,250,
29/03/2018,248,
30/03/2018,
31/03/2018,
01/04/2018,
02/04/2018,251,
03/04/2018,243,
04/04/2018,244,
05/04/2018,239,
06/04/2018,247,
07/04/2018,
08/04/2018,
09/04/2018,247,
10/04/2018,246,
11/04/2018,246,
12/04/2018,244,
13/04/2018,245,
14/04/2018,
15/04/2018,
16/04/2018,248,
17/04/2018,247,
18/04/2018,244,
19/04/2018,245,
20/04/2018,243,
21/04/2018,
22/04/2018,
23/04/2018,243,
24/04/2018,242,
25/04/2018,243,
26/04/2018,244,
27/04/2018,249,
28/04/2018,
29/04/2018,
30/04/2018,250,
01/05/2018,250,
02/05/2018,256,
03/05/2018,263,
04/05/2018,261,
05/05/2018,
06/05/2018,
07/05/2018,262,
08/05/2018,269,
09/05/2018,264,
10/05/2018,252,
11/05/2018,254,
12/05/2018,
13/05/2018,
14/05/2018,255,
15/05/2018,260,
16/05/2018,257,
17/05/2018,261,
18/05/2018,274,
19/05/2018,
20/05/2018,
21/05/2018,270,
22/05/2018,265,
23/05/2018,265,
24/05/2018,268,
25/05/2018,271,
26/05/2018,
27/05/2018,
28/05/2018,271,
29/05/2018,297,
30/05/2018,295,
31/05/2018,307,
01/06/2018,309,
02/06/2018,
03/06/2018,
04/06/2018,300,
05/06/2018,304,
06/06/2018,311,
07/06/2018,330,
08/06/2018,325,
09/06/2018,
10/06/2018,
11/06/2018,330,
12/06/2018,332,
13/06/2018,330,
14/06/2018,334,
15/06/2018,333,
16/06/2018,
17/06/2018,
18/06/2018,343,
